"Flagged","Name","SFU ID","Work Authorization","Resume","Email","APSA Internal","CUPE Internal","Keyboarding","Req. Based Status","Next Steps (Req)","Req Rank","Submission Date"
"false","Nolan, Bree"," " ,"No Restrictions"," " ,"bree.nolan@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"03/09/2026"
"false","Okafor, Chidi"," " ,"Work Permit"," " ,"chidi.okafor@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"30/08/2026"
"false","Vaszary, Ilona"," " ,"Study Permit"," " ,"ilona.vaszary@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"11/08/2026"
"false","Brannigan, Tuur"," " ,"Not eligible to work in Canada"," " ,"tuur.brannigan@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"18/08/2026"
"false","Sandoval-Reyes, Marisol"," " ," "," " ,"marisol.sandoval@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"27/08/2026"
"false","Adeyemi, Folasade"," " ,"Pending Review"," " ,"folasade.adeyemi@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"12/08/2026"
"false","Thibodeaux, Rene","301282405","No Restrictions"," " ,"rene.thibodeaux@example.invalid","I"," " ," " ,"New- Application Received"," " ," " ,"23/08/2026"
"false","Kowalczyk, Dariusz","301310847","No Restrictions"," " ,"dariusz.kowalczyk@example.invalid"," " ,"I"," " ,"New- Application Received"," " ," " ,"01/09/2026"
"false","Ngata, Hemi","301327624","Work Permit"," " ,"hemi.ngata@example.invalid","I","I"," " ,"New- Application Received"," " ," " ,"08/09/2026"
"false","Lindqvist, Annika"," " ,"NO RESTRICTIONS"," " ,"Annika.Lindqvist@Example.Invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"28/08/2026"
"false","=cmd|' /C calc'!A1","=1+1","No Restrictions"," " ,"+injection@example.invalid","@SUM(1)","-2+3"," " ,"New- Application Received"," " ," " ,"04/09/2026"
"false","Delacroix, Émile"," " ,"Work Permit"," " ," "," " ," " ," " ,"New- Application Received"," " ," " ,"12/08/2026"
"false","Nolan, Bree"," " ,"Not eligible to work in Canada"," " ,"bree.nolan@example.invalid"," " ," " ," " ,"New- Application Received"," " ," " ,"15/08/2026"
"false"," "," " ," "," " ," "," " ," " ," " ," "," " ," "," "
